areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
All Downtown,Manhattan,submarket,0.114,0.092,0.116,0.085,0.080,0.079,0.079,0.076,0.093,0.107,0.093,0.084,0.086,0.081,0.083,0.069,0.067,0.081,0.102,0.111,0.125,0.143,0.166,0.135,0.143,0.125,0.122,0.117,0.126,0.137,0.130,0.134,0.154,0.162,0.125,0.137,0.159,0.139,0.153,0.135,0.122,0.133,0.144,0.161,0.170,0.195,0.164,0.145,0.153,0.145,0.162,0.166,0.183,0.137,0.162,0.162,0.188,0.198,0.189,0.146,0.155,0.148,0.143,0.123,0.131,0.147,0.156,0.188,0.189,0.228,0.219,0.190,0.190,0.177,0.186,0.168,0.158,0.191,0.221,0.219,0.248,0.278,0.259,0.209,0.213,0.202,0.192,0.172,0.187,0.210,0.197,0.246,0.273,0.292,0.285,0.208,0.223,0.192,0.170,0.149,0.145,0.142,0.119,0.196,0.220,0.237,0.234,0.199,0.202,0.183,0.160,0.143,0.141,0.161,0.163,0.176,0.196,0.225,0.215,0.173,0.170,0.134,0.164,0.209,0.269,0.301,0.353,0.367,0.339,0.285,0.262,0.184
All Midtown,Manhattan,submarket,0.106,0.085,0.104,0.092,0.085,0.080,0.087,0.086,0.099,0.108,0.105,0.092,0.090,0.082,0.081,0.076,0.067,0.082,0.093,0.093,0.112,0.139,0.144,0.129,0.132,0.117,0.129,0.130,0.111,0.116,0.121,0.129,0.150,0.162,0.146,0.134,0.142,0.126,0.140,0.124,0.115,0.125,0.121,0.140,0.141,0.181,0.157,0.184,0.167,0.152,0.156,0.138,0.114,0.137,0.139,0.143,0.172,0.170,0.157,0.143,0.152,0.139,0.133,0.109,0.114,0.123,0.143,0.158,0.149,0.212,0.199,0.167,0.167,0.158,0.157,0.147,0.143,0.154,0.176,0.189,0.205,0.225,0.215,0.172,0.192,0.168,0.175,0.152,0.163,0.177,0.172,0.198,0.220,0.255,0.272,0.218,0.210,0.188,0.184,0.174,0.142,0.133,0.117,0.188,0.206,0.233,0.240,0.199,0.196,0.174,0.166,0.146,0.144,0.151,0.156,0.182,0.190,0.228,0.223,0.187,0.184,0.174,0.189,0.230,0.265,0.297,0.380,0.381,0.344,0.312,0.302,0.196
All Upper East Side,Manhattan,submarket,0.135,0.112,0.125,0.102,0.101,0.097,0.109,0.087,0.111,0.115,0.110,0.094,0.088,0.074,0.082,0.080,0.090,0.097,0.102,0.105,0.128,0.162,0.142,0.131,0.166,0.160,0.144,0.140,0.125,0.127,0.146,0.156,0.172,0.174,0.144,0.131,0.138,0.124,0.142,0.148,0.127,0.129,0.143,0.136,0.173,0.182,0.183,0.167,0.151,0.139,0.139,0.129,0.123,0.139,0.154,0.160,0.173,0.170,0.161,0.145,0.127,0.122,0.134,0.110,0.100,0.121,0.138,0.146,0.158,0.189,0.183,0.169,0.165,0.151,0.154,0.157,0.143,0.168,0.207,0.230,0.262,0.233,0.208,0.180,0.187,0.154,0.169,0.152,0.155,0.192,0.194,0.217,0.229,0.264,0.254,0.196,0.209,0.180,0.179,0.141,0.130,0.139,0.123,0.194,0.189,0.235,0.227,0.171,0.155,0.137,0.158,0.132,0.145,0.142,0.151,0.175,0.187,0.212,0.190,0.164,0.118,0.113,0.133,0.155,0.215,0.251,0.334,0.384,0.304,0.262,0.261,0.228
All Upper Manhattan,Manhattan,submarket,0.084,0.092,0.093,0.072,0.071,0.100,0.072,0.081,0.091,0.120,0.097,0.077,0.092,0.079,0.094,0.081,0.113,0.086,0.076,0.103,0.119,0.151,0.140,0.086,0.095,0.109,0.136,0.118,0.110,0.112,0.124,0.108,0.146,0.170,0.131,0.087,0.136,0.106,0.118,0.110,0.100,0.124,0.092,0.106,0.113,0.171,0.153,0.111,0.124,0.115,0.108,0.111,0.129,0.136,0.120,0.120,0.166,0.148,0.166,0.123,0.132,0.124,0.118,0.105,0.095,0.117,0.115,0.124,0.119,0.142,0.146,0.112,0.107,0.117,0.106,0.098,0.115,0.128,0.121,0.153,0.156,0.158,0.145,0.116,0.140,0.139,0.138,0.131,0.132,0.138,0.131,0.201,0.193,0.216,0.241,0.168,0.177,0.155,0.146,0.135,0.132,0.119,0.091,0.174,0.192,0.202,0.215,0.138,0.174,0.154,0.123,0.116,0.115,0.136,0.117,0.154,0.199,0.198,0.172,0.140,0.134,0.113,0.118,0.107,0.166,0.192,0.246,0.290,0.265,0.250,0.194,0.145
All Upper West Side,Manhattan,submarket,0.097,0.110,0.104,0.074,0.107,0.077,0.071,0.084,0.086,0.107,0.104,0.090,0.085,0.090,0.081,0.076,0.082,0.074,0.080,0.108,0.127,0.137,0.169,0.134,0.161,0.177,0.155,0.157,0.127,0.136,0.153,0.144,0.166,0.177,0.168,0.113,0.134,0.117,0.137,0.144,0.112,0.135,0.159,0.160,0.156,0.233,0.209,0.222,0.216,0.180,0.183,0.161,0.137,0.165,0.192,0.180,0.213,0.207,0.200,0.182,0.184,0.142,0.158,0.153,0.161,0.171,0.183,0.189,0.211,0.242,0.241,0.223,0.198,0.198,0.184,0.169,0.193,0.206,0.216,0.251,0.259,0.268,0.280,0.185,0.235,0.229,0.210,0.215,0.206,0.250,0.231,0.281,0.311,0.307,0.300,0.255,0.265,0.241,0.237,0.189,0.194,0.183,0.149,0.233,0.262,0.287,0.272,0.254,0.256,0.224,0.189,0.182,0.181,0.211,0.188,0.222,0.230,0.269,0.262,0.230,0.229,0.209,0.227,0.257,0.309,0.312,0.348,0.392,0.360,0.329,0.302,0.214
Astoria,Queens,neighborhood,0.039,0.020,0.009,0.000,0.051,0.038,0.020,0.000,0.019,0.000,0.111,0.042,0.023,0.000,0.025,0.020,0.011,0.009,0.027,0.047,0.048,0.090,0.034,0.095,0.099,0.054,0.080,0.079,0.059,0.081,0.112,0.102,0.083,0.091,0.096,0.090,0.117,0.144,0.069,0.058,0.066,0.053,0.058,0.095,0.074,0.103,0.117,0.070,0.058,0.071,0.083,0.056,0.058,0.067,0.068,0.066,0.095,0.097,0.101,0.074,0.079,0.075,0.094,0.074,0.064,0.066,0.053,0.080,0.098,0.125,0.143,0.107,0.118,0.128,0.150,0.133,0.114,0.131,0.121,0.145,0.135,0.190,0.207,0.131,0.166,0.138,0.130,0.152,0.150,0.154,0.153,0.174,0.220,0.236,0.215,0.183,0.197,0.195,0.185,0.174,0.193,0.156,0.094,0.159,0.185,0.206,0.182,0.148,0.169,0.170,0.178,0.160,0.161,0.164,0.132,0.155,0.170,0.176,0.166,0.147,0.154,0.127,0.154,0.142,0.166,0.176,0.206,0.209,0.211,0.195,0.176,0.150
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.214,,0.000,0.130,0.125,0.167,0.214,,,,0.308,0.208,0.118,0.071,0.105,0.167,0.125,0.214,0.000,,,0.077,0.294,0.000,0.188,0.130,0.136,0.125,0.158,0.143,0.100,0.250,0.000,0.200,0.053,0.067,0.235,0.000,0.130,0.267,0.278,0.150,0.062,0.062,0.125,0.062,0.190,0.200,0.050,0.000,0.400,0.091,0.087,0.241,0.375,0.095,0.192,0.250,0.222,,0.150,0.118,,0.143,0.158,0.250,0.188,0.077
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.000,,,,,,,,,,0.045,0.250,0.136,0.000,0.091,0.080,0.133,0.222,,0.077,0.190,0.208,0.045,0.050,0.200,0.056,0.040,0.095,0.120,0.161,0.097,0.121,0.143,0.234,0.195,0.077,0.111,0.091,0.100,0.207,0.219,0.235,0.167,0.088,0.094,0.184,0.100,0.157,0.111,0.057,0.058,0.093,0.090,0.082,0.070,0.061,0.070,0.080,0.192,0.067,0.148,0.018,0.133,0.100,0.098,0.128,0.091,0.081,0.103,0.000,,,0.048,0.091,0.080,0.114,0.000,0.211,0.169
Battery Park City,Manhattan,neighborhood,0.113,0.058,0.063,0.063,0.022,0.055,0.086,0.071,0.051,0.032,0.082,0.083,0.062,0.065,0.084,0.062,0.066,0.089,0.061,0.172,0.189,0.167,0.224,0.165,0.246,0.123,0.124,0.143,0.168,0.121,0.109,0.124,0.153,0.119,0.097,0.144,0.154,0.122,0.147,0.146,0.122,0.131,0.106,0.131,0.136,0.128,0.116,0.131,0.158,0.122,0.076,0.035,0.068,0.072,0.116,0.126,0.134,0.177,0.146,0.124,0.149,0.172,0.187,0.179,0.139,0.223,0.169,0.217,0.193,0.243,0.195,0.198,0.303,0.260,0.176,0.165,0.123,0.168,0.249,0.146,0.154,0.269,0.236,0.143,0.162,0.240,0.178,0.163,0.203,0.198,0.219,0.240,0.218,0.267,0.307,0.233,0.280,0.230,0.199,0.159,0.133,0.073,0.141,0.237,0.249,0.218,0.229,0.343,0.184,0.178,0.237,0.213,0.196,0.196,0.202,0.206,0.242,0.177,0.219,0.279,0.190,0.125,0.155,0.220,0.156,0.174,0.220,0.325,0.281,0.281,0.282,0.154
Bay Ridge,Brooklyn,neighborhood,0.021,0.042,0.044,0.065,0.081,0.070,0.056,0.031,0.034,0.054,0.045,0.057,0.000,0.049,0.021,0.047,0.000,0.019,0.038,0.089,0.070,0.146,0.077,0.091,0.069,0.114,0.108,0.067,0.154,0.125,0.029,0.056,0.087,0.106,0.025,0.029,0.044,0.023,0.104,0.082,0.048,0.098,0.123,0.012,0.116,0.053,0.028,0.020,0.023,0.017,0.032,0.021,0.071,0.085,0.066,0.045,0.080,0.061,0.073,0.037,0.050,0.039,0.045,0.084,0.057,0.063,0.099,0.052,0.119,0.101,0.096,0.123,0.108,0.102,0.087,0.073,0.115,0.097,0.069,0.114,0.122,0.174,0.117,0.120,0.120,0.140,0.138,0.126,0.103,0.142,0.099,0.150,0.200,0.168,0.151,0.158,0.145,0.138,0.146,0.115,0.122,0.100,0.064,0.119,0.152,0.175,0.150,0.088,0.115,0.112,0.103,0.112,0.111,0.143,0.116,0.108,0.146,0.131,0.108,0.109,0.135,0.134,0.137,0.051,0.096,0.105,0.121,0.155,0.190,0.213,0.167,0.134
