areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
All Downtown,Manhattan,submarket,0.078,0.078,0.089,0.091,0.099,0.098,0.091,0.063,0.112,0.109,0.093,0.041,0.086,0.076,0.097,0.084,0.103,0.104,0.083,0.060,0.105,0.125,0.091,0.046,0.096,0.066,0.088,0.078,0.083,0.068,0.069,0.053,0.090,0.080,0.056,0.032,0.074,0.040,0.067,0.068,0.060,0.064,0.051,0.047,0.088,0.090,0.063,0.031,0.050,0.052,0.046,0.065,0.074,0.077,0.051,0.034,0.074,0.066,0.046,0.030,0.054,0.047,0.061,0.063,0.076,0.071,0.065,0.043,0.091,0.099,0.087,0.049,0.086,0.075,0.086,0.096,0.124,0.103,0.089,0.063,0.125,0.119,0.096,0.048,0.115,0.083,0.093,0.109,0.127,0.126,0.097,0.068,0.141,0.128,0.098,0.035,0.113,0.097,0.098,0.132,0.139,0.134,0.112,0.069,0.163,0.170,0.117,0.062,0.127,0.100,0.117,0.126,0.143,0.137,0.109,0.066,0.179,0.155,0.107,0.053,0.115,0.102,0.060,0.016,0.036,0.068,0.137,0.123,0.149,0.132,0.105,0.059
All Midtown,Manhattan,submarket,0.105,0.103,0.115,0.109,0.118,0.118,0.097,0.083,0.135,0.119,0.097,0.051,0.114,0.093,0.131,0.127,0.134,0.138,0.099,0.075,0.138,0.143,0.118,0.061,0.117,0.091,0.115,0.107,0.107,0.091,0.089,0.071,0.089,0.104,0.071,0.050,0.079,0.068,0.073,0.092,0.092,0.094,0.070,0.051,0.098,0.119,0.072,0.052,0.096,0.061,0.085,0.085,0.094,0.121,0.088,0.067,0.093,0.091,0.068,0.048,0.082,0.057,0.082,0.089,0.099,0.091,0.086,0.066,0.106,0.129,0.090,0.058,0.108,0.075,0.109,0.112,0.138,0.146,0.096,0.081,0.144,0.130,0.096,0.051,0.110,0.098,0.112,0.108,0.129,0.107,0.115,0.066,0.139,0.139,0.114,0.073,0.124,0.103,0.109,0.148,0.154,0.149,0.143,0.086,0.168,0.183,0.136,0.064,0.153,0.107,0.127,0.155,0.171,0.162,0.144,0.082,0.171,0.183,0.116,0.077,0.121,0.124,0.064,0.020,0.037,0.074,0.161,0.149,0.168,0.150,0.114,0.069
All Upper East Side,Manhattan,submarket,0.098,0.123,0.118,0.120,0.121,0.128,0.093,0.072,0.143,0.150,0.128,0.048,0.135,0.096,0.150,0.126,0.155,0.150,0.102,0.067,0.147,0.148,0.112,0.068,0.143,0.120,0.118,0.126,0.119,0.121,0.079,0.070,0.134,0.114,0.086,0.039,0.088,0.066,0.077,0.100,0.079,0.087,0.063,0.043,0.105,0.112,0.082,0.052,0.096,0.073,0.096,0.094,0.104,0.102,0.073,0.050,0.111,0.108,0.092,0.052,0.101,0.070,0.083,0.096,0.111,0.114,0.079,0.060,0.115,0.121,0.102,0.051,0.125,0.092,0.120,0.134,0.135,0.130,0.088,0.051,0.178,0.143,0.107,0.050,0.128,0.098,0.120,0.129,0.131,0.123,0.113,0.057,0.147,0.166,0.111,0.054,0.141,0.128,0.120,0.180,0.175,0.148,0.137,0.083,0.181,0.199,0.138,0.053,0.179,0.124,0.142,0.167,0.171,0.148,0.112,0.067,0.197,0.182,0.129,0.070,0.155,0.116,0.069,0.031,0.031,0.064,0.142,0.134,0.174,0.168,0.123,0.065
All Upper Manhattan,Manhattan,submarket,0.064,0.066,0.117,0.112,0.102,0.113,0.103,0.081,0.105,0.117,0.073,0.047,0.078,0.087,0.120,0.108,0.103,0.103,0.070,0.062,0.087,0.107,0.075,0.052,0.088,0.082,0.103,0.081,0.080,0.083,0.068,0.073,0.093,0.071,0.052,0.026,0.047,0.029,0.033,0.049,0.043,0.051,0.060,0.042,0.064,0.097,0.049,0.037,0.033,0.032,0.044,0.044,0.052,0.049,0.056,0.050,0.071,0.066,0.051,0.041,0.043,0.042,0.024,0.050,0.066,0.054,0.050,0.031,0.057,0.072,0.066,0.039,0.080,0.044,0.086,0.082,0.058,0.090,0.071,0.072,0.097,0.091,0.081,0.042,0.068,0.069,0.079,0.072,0.072,0.088,0.100,0.059,0.104,0.100,0.102,0.047,0.075,0.090,0.082,0.106,0.128,0.143,0.131,0.082,0.162,0.159,0.127,0.059,0.145,0.105,0.127,0.121,0.162,0.146,0.129,0.116,0.136,0.177,0.116,0.058,0.110,0.092,0.090,0.027,0.041,0.068,0.169,0.149,0.168,0.164,0.125,0.070
All Upper West Side,Manhattan,submarket,0.112,0.103,0.123,0.136,0.122,0.117,0.094,0.055,0.134,0.130,0.104,0.052,0.124,0.089,0.119,0.120,0.141,0.134,0.100,0.082,0.139,0.164,0.115,0.054,0.135,0.117,0.104,0.111,0.118,0.125,0.098,0.053,0.082,0.088,0.077,0.046,0.066,0.069,0.065,0.093,0.090,0.074,0.086,0.071,0.107,0.105,0.088,0.053,0.085,0.075,0.091,0.090,0.121,0.111,0.098,0.045,0.115,0.095,0.072,0.046,0.079,0.049,0.076,0.076,0.086,0.093,0.064,0.054,0.102,0.124,0.103,0.063,0.121,0.101,0.106,0.129,0.127,0.138,0.105,0.054,0.150,0.123,0.115,0.054,0.113,0.085,0.126,0.098,0.126,0.133,0.096,0.058,0.148,0.162,0.138,0.072,0.138,0.126,0.108,0.163,0.172,0.155,0.147,0.085,0.189,0.187,0.165,0.083,0.149,0.124,0.130,0.145,0.152,0.154,0.105,0.074,0.185,0.166,0.119,0.066,0.125,0.116,0.069,0.018,0.049,0.067,0.149,0.152,0.178,0.172,0.115,0.061
Astoria,Queens,neighborhood,0.310,0.037,0.029,0.018,0.034,0.040,0.059,0.005,0.090,0.017,0.022,0.000,0.032,0.017,0.040,0.033,0.041,0.046,0.089,0.034,0.065,0.058,0.045,0.024,0.021,0.038,0.063,0.045,0.000,0.063,0.078,0.060,0.083,0.110,0.023,0.042,0.058,0.048,0.053,0.090,0.110,0.056,0.058,0.068,0.141,0.066,0.032,0.022,0.020,0.039,0.019,0.051,0.043,0.030,0.010,0.021,0.050,0.022,0.056,0.012,0.037,0.060,0.032,0.031,0.103,0.040,0.068,0.031,0.092,0.044,0.019,0.023,0.056,0.096,0.047,0.096,0.120,0.148,0.125,0.084,0.111,0.105,0.071,0.069,0.088,0.103,0.064,0.118,0.077,0.146,0.164,0.079,0.114,0.079,0.128,0.080,0.058,0.088,0.117,0.163,0.114,0.105,0.198,0.148,0.142,0.226,0.107,0.059,0.115,0.116,0.162,0.167,0.135,0.197,0.176,0.131,0.129,0.180,0.133,0.114,0.097,0.105,0.103,0.041,0.112,0.082,0.117,0.143,0.189,0.144,0.115,0.082
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,0.071,0.150,0.175,0.104,0.026,,,,,,,,0.062,0.316,0.143,0.167,,,0.053,0.111,,,0.100,0.074,0.032,0.182,0.176,0.111,0.133,0.062,0.156,0.167,,0.000,,,,,,0.000,,0.190,0.130,0.158,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,0.040,,,,0.080,,,,,,0.185,0.074,0.120,0.050,0.067,,,,,,,0.105,,0.368,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.059,0.071,0.160,0.233,0.192,0.107,0.185,0.138,0.071,0.045,,,,,0.043,0.059,0.122,0.091,0.091,0.098,0.034,0.000,0.121,0.103,0.098,0.131,0.159,0.091,0.145,0.103,0.092,0.208,0.098,0.037,0.110,0.101,0.130,0.134,0.182,0.177,0.101,0.159,0.179,0.188,0.111,0.101,0.103,0.130,0.052,,0.019,0.091,0.207,0.233,0.179,0.219,0.118,0.082
Battery Park City,Manhattan,neighborhood,0.058,0.116,0.131,0.158,0.135,0.097,0.117,0.034,0.085,0.088,0.032,0.020,0.043,0.048,0.078,0.068,0.076,0.072,0.051,0.031,0.063,0.067,0.080,0.069,0.087,0.062,0.071,0.081,0.074,0.055,0.098,0.051,0.075,0.054,0.056,0.038,0.023,0.038,0.023,0.056,0.017,0.027,0.058,0.043,0.088,0.033,0.063,0.032,0.015,0.054,0.024,0.093,0.129,0.116,0.133,0.071,0.120,0.169,0.028,0.070,0.092,0.067,0.053,0.055,0.082,0.115,0.083,0.071,0.040,0.125,0.075,0.091,0.087,0.110,0.109,0.104,0.168,0.155,0.165,0.106,0.156,0.136,0.112,0.068,0.120,0.121,0.133,0.139,0.204,0.171,0.165,0.106,0.121,0.210,0.078,0.070,0.128,0.073,0.115,0.155,0.179,0.183,0.157,0.091,0.144,0.163,0.132,0.099,0.111,0.078,0.114,0.165,0.204,0.227,0.212,0.094,0.150,0.134,0.123,0.073,0.170,0.058,0.067,0.012,0.071,0.038,0.175,0.126,0.128,0.092,0.114,0.093
Bay Ridge,Brooklyn,neighborhood,0.098,0.063,0.081,0.180,0.058,0.116,0.073,0.073,0.149,0.260,0.079,0.048,0.098,0.051,0.105,0.151,0.062,0.112,0.120,0.053,0.116,0.098,0.071,0.038,0.096,0.113,0.155,0.115,0.108,0.127,0.051,0.083,0.114,0.101,0.040,0.034,0.075,0.049,0.082,0.071,0.062,0.117,0.097,0.071,0.113,0.081,0.050,0.045,0.071,0.022,0.062,0.094,0.098,0.036,0.077,0.051,0.088,0.071,0.076,0.066,0.130,0.048,0.042,0.045,0.034,0.102,0.062,0.053,0.062,0.095,0.062,0.027,0.060,0.036,0.036,0.062,0.081,0.087,0.056,0.090,0.164,0.109,0.106,0.036,0.090,0.080,0.071,0.112,0.084,0.116,0.099,0.097,0.128,0.140,0.109,0.074,0.138,0.091,0.111,0.152,0.119,0.149,0.129,0.077,0.179,0.175,0.137,0.070,0.136,0.144,0.201,0.127,0.215,0.149,0.160,0.114,0.165,0.199,0.153,0.096,0.138,0.125,0.106,0.030,0.049,0.093,0.208,0.172,0.164,0.163,0.182,0.060
