areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
All Downtown,Manhattan,submarket,4268,4531,4597,4692,4498,4584,4267,4052,3436,3301,3266,3177,3400,3247,3605,3585,3796,4138,4192,4177,3573,3467,3501,3366,3704,3690,4064,4255,4782,4969,5383,5107,4452,4407,4157,4125,4778,4936,5346,5969,6181,6181,6624,6575,6051,6424,5757,5441,5718,5920,6716,7633,8235,7840,7552,7391,6890,6483,5915,5829,6224,5828,6664,7115,7784,8323,8558,7952,6869,6689,5990,5851,6226,6474,6926,7286,7661,8101,8350,8558,7616,7314,6997,6474,7061,6829,7625,7888,8814,9338,9240,8137,7233,6856,6046,5487,5917,5614,6111,6825,7575,7868,8261,7750,6166,5900,5167,4630,5191,5161,6009,6957,7854,8116,8045,7514,6147,5534,4761,4312,4706,4397,4234,4491,7874,11274,14642,15871,15628,15105,13267,11724
All Midtown,Manhattan,submarket,3065,3207,3242,3415,3120,3115,3029,2895,2573,2506,2389,2345,2371,2416,2569,2616,2815,2813,2623,2775,2621,2540,2511,2352,2556,2726,2877,2846,2924,3073,3253,3215,2931,2874,2838,2732,3020,3063,3328,3543,3636,3641,3941,3884,3585,3766,3543,3503,3767,3787,4137,4233,4384,4272,4626,4604,4384,4503,4140,4146,4334,4428,4650,4880,4766,5077,5143,5079,4784,4799,4561,4449,4667,4697,5013,5081,5305,5639,5607,5890,5336,5336,5208,4780,5248,5072,5585,5634,6110,6267,6081,5357,4894,5097,4350,4081,4165,4042,4322,4539,4978,4956,5042,4991,4344,4624,4112,3869,4288,3915,4225,4676,4846,4765,4884,4608,4057,4028,3634,3490,3754,3409,3054,3049,4378,6132,8010,8856,8799,8936,8199,7571
All Upper East Side,Manhattan,submarket,2550,2652,2641,2589,2500,2670,2579,2556,2339,2378,2302,2404,2417,2283,2527,2333,2326,2394,2367,2345,2084,1980,1900,1747,1928,1959,2211,2266,2350,2536,2659,2615,2271,2287,2196,2070,2282,2147,2325,2645,2793,2802,3110,3275,2893,3088,2805,2650,2750,2869,2992,3097,3363,3380,3593,3442,3413,3275,2996,2770,2937,2828,3166,3304,3495,3676,3732,3608,3357,3446,3219,2934,3109,3132,3424,3561,3887,4124,4170,4160,3889,3754,3514,3182,3406,3229,3445,3437,3759,3961,3866,3341,3159,3247,2906,2577,2803,2737,2917,3091,3374,3551,3567,3468,2967,3017,2709,2368,2531,2520,2830,3074,3284,3273,3384,3123,2754,2519,2175,1915,2072,1853,1743,1647,2669,3885,5321,5958,6070,6288,5777,5236
All Upper Manhattan,Manhattan,submarket,848,844,813,738,709,771,755,703,606,624,599,585,612,618,660,688,777,758,733,773,707,710,702,688,792,873,927,955,1051,1132,1267,1303,1130,1203,1139,1170,1290,1224,1279,1515,1693,1745,1742,1608,1448,1594,1597,1543,1714,1726,1865,1992,2252,2273,2619,2651,2454,2546,2459,2463,2681,2617,2787,2815,2764,2900,3211,3015,2774,2693,2725,2630,2633,2665,2743,2818,3061,3339,3503,3599,3202,3055,3125,2946,3186,3100,3248,3112,3519,3908,3946,3003,2704,2771,2378,2028,2223,2257,2473,2642,2959,3133,3444,3390,2944,3189,2914,2503,2783,2561,2760,2898,3059,3095,3222,3072,2546,2392,2207,1953,2082,1868,1702,1445,2309,3275,4223,4933,4895,4964,4259,3965
All Upper West Side,Manhattan,submarket,2164,2188,2309,2455,2327,2413,2219,1923,1699,1669,1614,1560,1563,1576,1673,1608,1746,1955,2053,2080,1923,2034,1702,1588,1719,1809,1896,1967,2132,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2299,2415,2430,2547,2514,2527,2589,2383,2507,2487,2536,2693,2690,2962,3360,3553,3280,2940,2810,2565,2463,2684,2569,2893,3101,3268,3523,3683,3404,3007,2887,2658,2649,2727,2727,2889,2924,3224,3560,3558,3651,3297,3187,3008,2781,2899,2814,3084,3100,3517,3745,3665,3170,2904,2874,2649,2344,2563,2448,2577,2782,2978,3098,3177,3197,2691,2640,2363,2099,2251,2099,2222,2390,2639,2848,2949,2759,2324,2163,1960,1810,1983,1833,1734,1792,2779,3975,5156,5533,5557,5659,4944,4488
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1148,1069,1046,1154,1138,1005,967,1075,1177,1273,1301,1333,1286,1309,1375,1466,1423,1416,1812,2013,2286,2217,2346,2592,2496,1499,1635,1685,1574,1380,1562,1731,1927,1860,2125,2194,1965,1803,1641,1883,1732,1525,1630,1597,1742,1794,1845,1678,1860,1632,1403,1411,1200,1045,1148,1133,1031,811,1330,1977,2529,2803,2964,3371,3054,2951
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,18,8,20,17,10,21,19,16,16,13
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,3,3,4,5,4,4,6,5,5,7,12,10,11,9,6,6,11,14,13,10,10,11,8,11,13,14,14,22,20,22,21,22,25,30,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22,9,10,21,22,25,35,33,38,65
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,265,280,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,229,216,221,205,215,207,196,211,207,210,220,234,241,217,206,201,169,217,185,219,230,230,225,203,204,182,203,151,147,168,152,142,132,243,305,378,394,399,420,393,364
Bay Ridge,Brooklyn,neighborhood,48,48,45,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,47,40,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,155,176,197,221,250,279,288,272,298,255,264,298,315,253,262,291,270,296,302,268,279,264,240,260,288,309,290,289,246,259,264,234,326,401,520,525,582,656,629,386,380,457,490,374,415,448,514,567,625,670,623,632,565,610,512,457,538,536,563,578,606,539,544,530,439,472,407,331,355,314,262,156,229,295,397,470,541,607,552,463
