areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
All Downtown,Manhattan,submarket,2916,2963,3105,3092,3042,3026,2886,2778,2901,2972,2845,2628,2627,2658,2836,2876,2906,2896,2792,2567,2628,2762,2648,2458,2460,2560,2706,2653,2683,2597,2497,2347,2243,2241,2087,1913,1976,2051,2275,2471,2584,2398,2329,2160,2204,2367,2232,2112,2146,2150,2311,2425,2505,2380,2346,2233,2428,2627,2458,2170,2164,2276,2370,2524,2540,2517,2408,2256,2440,2651,2499,2242,2293,2435,2659,2853,2948,2877,2696,2505,2733,2746,2635,2299,2333,2344,2619,2669,2764,2736,2568,2386,2666,2807,2682,2358,2425,2491,2637,2951,3205,3054,2828,2725,3004,3220,3028,2642,2693,2695,2900,3159,3316,3166,3115,2773,2954,3136,2917,2642,2599,2575,2450,2052,2077,2453,3013,3349,3623,3873,3705,3404
All Midtown,Manhattan,submarket,2238,2347,2502,2551,2525,2499,2402,2312,2377,2406,2286,2101,2106,2163,2293,2277,2294,2244,2191,2127,2177,2218,2170,2029,2084,2100,2169,2160,2164,2080,1982,1880,1870,1879,1781,1650,1689,1712,1746,1820,1819,1645,1556,1435,1477,1589,1474,1306,1339,1394,1499,1548,1586,1515,1498,1454,1616,1686,1599,1491,1472,1528,1643,1780,1758,1716,1634,1550,1658,1761,1680,1549,1571,1687,1800,1843,1876,1845,1766,1673,1799,1830,1803,1680,1705,1713,1837,1871,1929,1937,1891,1791,1912,1959,1786,1620,1654,1741,1926,2052,2152,2085,2029,1955,2086,2144,1998,1830,1931,1909,2047,2175,2207,2235,2138,1976,2164,2205,2091,1896,2001,1980,1885,1591,1578,1713,2107,2326,2578,2759,2685,2569
All Upper East Side,Manhattan,submarket,2200,2296,2463,2520,2466,2414,2290,2192,2305,2382,2343,2188,2205,2260,2396,2413,2417,2358,2218,2029,2148,2230,2158,1983,2097,2159,2354,2321,2302,2180,2068,1923,1956,2031,1932,1753,1854,1944,1926,2012,2019,1869,1643,1525,1592,1718,1557,1396,1464,1486,1588,1668,1697,1609,1544,1423,1606,1740,1577,1446,1475,1546,1609,1705,1728,1695,1554,1393,1489,1638,1483,1340,1341,1465,1615,1718,1738,1759,1593,1449,1533,1650,1582,1411,1462,1564,1651,1749,1811,1762,1661,1519,1664,1762,1687,1523,1570,1690,1805,1982,2125,2059,1898,1759,1955,2089,1945,1739,1792,1821,1952,2138,2222,2070,2011,1802,2014,2091,1990,1818,1883,1866,1763,1491,1458,1674,2057,2233,2522,2653,2562,2377
All Upper Manhattan,Manhattan,submarket,1157,1207,1249,1302,1242,1208,1179,1145,1198,1209,1198,1171,1226,1175,1259,1245,1246,1258,1217,1129,1121,1093,1063,1001,1037,1021,1042,1022,1027,1010,961,931,923,898,852,807,767,725,725,751,793,722,712,695,660,682,629,588,645,681,701,724,775,738,730,678,695,695,650,561,532,552,552,564,577,595,538,517,576,600,564,489,515,548,584,638,688,666,617,573,606,582,556,495,514,518,568,556,597,591,548,506,588,630,615,533,548,578,599,643,712,708,702,668,727,785,678,596,662,666,748,759,782,765,760,707,780,804,770,687,692,675,642,590,560,658,787,833,923,991,947,894
All Upper West Side,Manhattan,submarket,1463,1454,1532,1605,1599,1602,1511,1452,1514,1575,1465,1334,1392,1480,1607,1654,1641,1626,1486,1372,1430,1450,1422,1265,1308,1390,1445,1402,1377,1269,1133,1044,1067,1098,1046,927,952,1000,1083,1166,1201,1088,970,896,965,1028,902,756,837,891,966,1042,1129,1082,1002,862,985,1109,1025,908,916,999,1041,1151,1126,1114,1088,1002,1071,1125,1010,859,836,900,1033,1125,1125,1112,1011,936,1063,1126,1030,885,911,954,1060,1143,1225,1204,1125,1009,1113,1201,1120,962,1002,1028,1095,1283,1333,1320,1289,1171,1257,1388,1302,1115,1160,1142,1260,1405,1496,1473,1418,1251,1407,1433,1316,1194,1176,1158,1092,907,922,1114,1391,1527,1708,1816,1735,1571
Astoria,Queens,neighborhood,142,162,174,167,204,201,205,191,188,172,227,173,124,119,99,123,123,153,180,203,184,191,179,167,145,132,143,89,90,79,90,84,84,91,86,71,69,62,57,67,73,71,69,74,78,91,94,92,98,103,105,99,93,101,98,96,100,91,89,81,80,84,93,98,97,124,118,127,131,113,103,88,89,83,86,94,92,108,104,107,108,114,113,102,91,97,109,102,104,144,152,140,123,151,148,125,138,137,162,196,193,209,197,203,226,230,224,185,174,164,173,203,200,188,205,191,225,250,211,184,207,181,174,145,152,182,240,238,270,271,269,244
Auburndale,Queens,neighborhood,6,6,5,5,4,6,9,6,6,6,3,6,5,4,7,7,5,5,6,7,6,4,5,7,7,7,8,9,12,12,13,12,11,12,11,9,6,7,6,5,10,10,10,10,6,3,1,1,2,3,3,3,4,7,9,13,14,15,12,12,13,11,10,8,10,11,11,13,13,10,11,7,6,6,9,11,9,11,8,9,8,9,10,9,7,10,12,14,20,40,48,39,15,17,18,16,15,15,15,16,19,21,18,17,19,19,18,16,15,20,27,31,33,34,36,30,32,32,30,22,22,19,18,12,13,11,18,19,21,23,19,13
Bath Beach,Brooklyn,neighborhood,7,5,6,7,9,10,12,14,13,13,14,12,12,13,25,22,21,22,25,22,20,23,26,25,27,27,25,20,15,9,12,14,12,11,12,19,17,19,21,19,19,17,17,16,14,14,11,9,9,5,6,7,6,9,10,9,12,11,10,9,13,14,11,10,7,8,9,9,11,12,11,15,16,13,17,28,25,30,26,28,27,29,28,22,16,18,15,15,23,34,41,44,44,51,59,52,58,58,61,61,69,77,76,78,87,96,92,81,82,79,69,67,77,79,89,88,84,85,81,69,68,69,58,54,53,55,58,60,67,73,76,73
Battery Park City,Manhattan,neighborhood,171,164,168,183,178,207,180,237,235,226,222,205,207,210,232,235,236,222,214,196,189,195,188,173,172,176,168,160,175,182,183,176,161,166,144,131,130,131,133,143,120,113,104,93,91,91,79,62,65,74,84,86,93,95,90,84,75,65,72,71,76,104,113,109,110,104,109,99,100,96,93,88,92,100,101,115,119,110,97,85,90,88,89,73,83,91,98,101,113,111,109,113,116,119,102,86,94,109,122,148,156,153,140,132,139,147,129,111,108,129,140,158,162,150,146,128,133,142,130,110,106,104,105,85,84,79,114,127,125,142,132,118
Bay Ridge,Brooklyn,neighborhood,61,63,62,61,69,95,96,96,94,96,89,83,82,79,95,86,96,98,100,95,95,102,85,79,83,80,84,87,93,102,98,108,114,109,101,89,106,102,97,113,113,120,113,112,106,111,121,110,113,134,130,139,143,139,130,117,136,140,132,106,115,104,118,111,118,118,112,114,112,126,129,111,100,111,137,161,173,173,162,166,171,183,179,166,156,175,183,206,226,249,232,226,235,242,229,202,217,254,262,269,285,288,278,273,279,297,291,270,280,270,293,307,330,328,306,280,285,286,281,249,254,271,246,200,203,236,289,309,330,325,314,284
